1951384;45640;1951383;
1951393;69612;1951392;
1951402;95793;1951401;
1951411;18246;1951410;
1951420;14320;1951419;
1951429;33085;1951428;
1951438;94932;1951437;
1951447;11954;1951446;
1951456;22052;1951455;
1951465;62602;1951464;
1951474;59913;1951473;
1951483;58117;1951482;
1951492;1202;1951491;
1951501;47491;1951500;
1951510;75952;1951509;
1951519;79626;1951518;
1951528;58162;1951527;
1951537;78505;1951536;
1951546;23246;1951545;
1951555;45212;1951554;
1951564;42354;1951563;
1951573;88134;1951572;
1951582;80751;1951581;
1951591;63585;1951590;
1951600;69496;1951599;
1951609;32509;1951608;
1951618;68157;1951617;
1951627;48194;1951626;
1951636;19066;1951635;
1951645;31879;1951644;
1951654;33754;1951653;
1951663;55896;1951662;
1951672;47231;1951671;
1951681;70826;1951680;
1951690;28426;1951689;
1951699;81170;1951698;
1951708;33511;1951707;
1951717;46434;1951716;
1951726;41449;1951725;
1951735;39892;1951734;
1951744;28849;1951743;
1951753;40541;1951752;
1951762;22623;1951761;
1951771;47668;1951770;
1951780;14000;1951779;
1951789;68730;1951788;
1951798;24390;1951797;
1951807;76152;1951806;
1951816;58055;1951815;
1951825;35093;1951824;
1951834;10593;1951833;
1951843;95628;1951842;
1951852;53339;1951851;
1951861;6833;1951860;
1951870;64935;1951869;
1951879;79869;1951878;
1951888;12045;1951887;
1951897;70803;1951896;
1951906;66973;1951905;
1951915;61504;1951914;
1951924;87289;1951923;
1951933;17497;1951932;
1951942;99483;1951941;
1951951;27110;1951950;
1951960;50174;1951959;
1951969;28761;1951968;
1951978;63226;1951977;
1951987;82792;1951986;
1951996;23549;1951995;
1952005;87979;1952004;
1952014;45861;1952013;
1952023;28975;1952022;
1952032;76303;1952031;
1952041;22652;1952040;
1952050;75443;1952049;
1952059;88414;1952058;
1952068;86675;1952067;
1952077;2411;1952076;
1952086;86591;1952085;
1952095;99521;1952094;
1952104;89169;1952103;
1952113;34181;1952112;
1952122;73220;1952121;
1952131;11384;1952130;
1952140;93970;1952139;
1952149;69415;1952148;
1952158;6908;1952157;
1952167;48801;1952166;
1952176;46597;1952175;
1952185;10870;1952184;
1952194;73083;1952193;
1952203;46590;1952202;
1952212;83071;1952211;
1952221;18712;1952220;
1952230;49159;1952229;
1952239;52106;1952238;
1952248;59650;1952247;
1952257;50194;1952256;
1952266;65204;1952265;
1952275;79268;1952274;
