1951387;1951386;;1951380;1951384;2011-06-19 00:00:00;;1988-03-15 00:00:00;1982-07-21 00:00:00;
1951396;1951395;1970-10-18 00:00:00;1951389;1951393;2000-05-02 00:00:00;;;1980-11-26 00:00:00;
1951405;1951404;2003-07-07 00:00:00;1951398;1951402;;milligram;2014-08-20 00:00:00;;
1951414;1951413;1993-12-12 00:00:00;1951407;1951411;;;;2002-05-14 00:00:00;
1951423;1951422;1976-04-11 00:00:00;1951416;1951420;1985-01-25 00:00:00;slice;;;
1951432;1951431;1995-08-05 00:00:00;1951425;1951429;;;2017-02-27 00:00:00;2006-09-16 00:00:00;
1951441;1951440;;1951434;1951438;2017-04-24 00:00:00;dyes;1995-06-12 00:00:00;;
1951450;1951449;1976-09-25 00:00:00;1951443;1951447;;manufacturers;1995-06-22 00:00:00;;
1951459;1951458;;1951452;1951456;;families;2014-10-23 00:00:00;2003-03-25 00:00:00;
1951468;1951467;2017-12-09 00:00:00;1951461;1951465;1995-07-09 00:00:00;butters;;;
1951477;1951476;;1951470;1951474;;flares;;;
1951486;1951485;;1951479;1951483;;;;;
1951495;1951494;;1951488;1951492;;gangs;;;
1951504;1951503;2013-07-11 00:00:00;1951497;1951501;1989-04-13 00:00:00;;;1976-05-03 00:00:00;
1951513;1951512;2000-05-07 00:00:00;1951506;1951510;1994-06-05 00:00:00;;;;
1951522;1951521;;1951515;1951519;;;2018-01-05 00:00:00;2005-05-16 00:00:00;
1951531;1951530;;1951524;1951528;;sequence;;2001-03-07 00:00:00;
1951540;1951539;2008-02-27 00:00:00;1951533;1951537;;auditor;;1998-03-10 00:00:00;
1951549;1951548;1995-10-20 00:00:00;1951542;1951546;2010-10-14 00:00:00;cars;;2000-06-11 00:00:00;
1951558;1951557;2008-07-15 00:00:00;1951551;1951555;2014-04-15 00:00:00;;;2013-02-21 00:00:00;
1951573;1951572;2007-07-19 00:00:00;1951566;1951570;;;1980-03-27 00:00:00;;
1951580;1951578;2013-06-11 00:00:00;1951575;1951579;1974-12-12 00:00:00;counts;;;
1951593;1951594;2002-11-14 00:00:00;1951595;1951591;;;;;
1951612;1951613;;1951607;1951611;1994-12-14 00:00:00;;1990-01-28 00:00:00;1987-10-05 00:00:00;
1951627;1951628;;1951622;1951626;;;;2018-01-04 00:00:00;
1951637;1951638;;1951639;1951636;1974-06-05 00:00:00;misalinements;1993-06-06 00:00:00;1986-01-13 00:00:00;
1951657;1951658;;1951659;1951656;2018-01-13 00:00:00;;;1996-07-25 00:00:00;
1951698;1951696;;1951697;1951695;;;2016-12-18 00:00:00;1972-11-04 00:00:00;
1951704;1951705;2015-12-12 00:00:00;1951706;1951702;;paper;;;
1951732;1951733;1994-11-16 00:00:00;1951734;1951731;2011-03-05 00:00:00;;;;
1951741;1951742;;1951737;1951740;;;;;
1951751;1951752;2013-12-22 00:00:00;1951745;1951749;2004-08-23 00:00:00;;;;
1951775;1951776;1970-02-15 00:00:00;1951770;1951773;;acceptances;2005-08-18 00:00:00;2015-02-07 00:00:00;
1951782;1951779;2005-04-18 00:00:00;1951780;1951781;;;;2009-06-15 00:00:00;
1951794;1951793;;1951787;1951791;1974-12-02 00:00:00;;;2018-02-27 00:00:00;
1951809;1951810;1970-02-16 00:00:00;1951803;1951807;1987-12-07 00:00:00;weed;1985-07-14 00:00:00;;
1951817;1951816;;1951812;1951815;;desertions;;1970-12-13 00:00:00;
1951840;1951838;;1951839;1951836;;;;2003-10-10 00:00:00;
1951845;1951846;;1951847;1951844;1974-12-19 00:00:00;;1982-01-10 00:00:00;2011-02-19 00:00:00;
1951868;1951867;2005-11-07 00:00:00;1951862;1951865;;linkage;;;
1951886;1951883;1990-01-05 00:00:00;1951884;1951885;;subject;1986-02-15 00:00:00;;
1951889;1951890;1993-04-28 00:00:00;1951891;1951888;;harmonies;2001-03-17 00:00:00;2011-05-22 00:00:00;
1951900;1951901;1979-07-16 00:00:00;1951902;1951898;2002-01-27 00:00:00;runoffs;;;
1951910;1951911;;1951905;1951909;;;1971-10-18 00:00:00;;
1951914;1951915;;1951916;1951913;1995-01-28 00:00:00;;;1972-09-09 00:00:00;
1951939;1951940;;1951941;1951937;;strikes;;;
1951946;1951947;2011-10-17 00:00:00;1951948;1951945;2002-05-04 00:00:00;possessions;;;
1951956;1951957;;1951958;1951954;;;2016-02-16 00:00:00;;
1951966;1951964;;1951965;1951962;1972-04-03 00:00:00;gangway;1990-11-23 00:00:00;;
1951980;1951979;;1951973;1951977;;meals;;2016-01-01 00:00:00;
1951986;1951984;2009-01-20 00:00:00;1951985;1951983;;bar;2017-01-17 00:00:00;;
1951997;1951996;;1951991;1951995;2003-02-09 00:00:00;;;;
1952033;1952031;;1952032;1952029;;gasolines;;;
1952046;1952047;;1952048;1952045;;;1977-11-19 00:00:00;;
1952057;1952055;1980-03-25 00:00:00;1952056;1952053;1999-02-23 00:00:00;eddies;1999-03-02 00:00:00;;
1952071;1952069;2000-10-01 00:00:00;1952066;1952070;;;2004-07-15 00:00:00;1971-06-23 00:00:00;
1952079;1952078;1991-11-11 00:00:00;1952073;1952076;;;;2005-11-28 00:00:00;
1952087;1952086;;1952081;1952085;2016-11-20 00:00:00;;2010-12-02 00:00:00;;
1952096;1952095;1988-11-21 00:00:00;1952089;1952093;;;;1981-07-08 00:00:00;
1952102;1952103;2000-07-19 00:00:00;1952098;1952101;2003-11-20 00:00:00;;;;
1952106;1952107;2018-02-08 00:00:00;1952108;1952109;2013-03-18 00:00:00;symptoms;;;
1952118;1952116;;1952117;1952115;;being;1992-12-04 00:00:00;1986-01-12 00:00:00;
1952131;1952132;1992-07-14 00:00:00;1952133;1952134;;hundreds;;;
1952140;1952141;2018-03-04 00:00:00;1952137;1952142;2017-10-06 00:00:00;;1977-05-19 00:00:00;1981-03-27 00:00:00;
1952156;1952154;;1952155;1952153;;interior;1981-05-12 00:00:00;2014-11-10 00:00:00;
1952168;1952167;2008-09-10 00:00:00;1952161;1952165;1985-05-24 00:00:00;;;;
1952176;1952174;2002-11-07 00:00:00;1952175;1952172;;professions;1971-09-28 00:00:00;2004-02-01 00:00:00;
