1951386;13601;Susie Rick;1951380;1951384;2005-07-13 00:00:00;;
1951395;54146;Stephen Rosas;1951389;1951393;;;
1951404;51489;Billy Gatton;1951398;1951402;;1990-07-16 00:00:00;
1951413;28553;Henry Jones;1951407;1951411;;1991-06-26 00:00:00;
1951422;55122;Emma Johnson;1951416;1951420;2000-01-06 00:00:00;1992-04-15 00:00:00;
1951431;;Edwin Franklin;1951425;1951429;1978-10-19 00:00:00;1986-04-07 00:00:00;
1951440;85201;Brenda Cobb;1951434;1951438;;;
1951449;;Martin Williams;1951443;1951447;;1994-03-28 00:00:00;
1951458;73585;Stanley Holmes;1951452;1951456;1996-03-13 00:00:00;;
1951467;;William Cogar;1951461;1951465;;2001-12-07 00:00:00;
1951476;99788;Melissa Ghaemmaghami;1951470;1951474;;;
1951485;;Robert Rupe;1951479;1951483;2006-02-06 00:00:00;;
1951494;80501;Julian Martin;1951488;1951492;;2005-03-05 00:00:00;
1951503;;Harley Perkins;1951497;1951501;;1970-01-28 00:00:00;
1951512;12282;Josephine Barlow;1951506;1951510;2008-03-16 00:00:00;1988-01-08 00:00:00;
1951521;;Carolyn Zager;1951515;1951519;;;
1951530;46028;Theresa Cutting;1951524;1951528;;;
1951539;48457;Rodolfo Mcclure;1951533;1951537;;;
1951548;17882;Leona Colon;1951542;1951546;;1974-11-03 00:00:00;
1951557;;Betty Huerta;1951551;1951555;;2018-06-26 00:00:00;
1951563;41579;Cliff Antonucci;1951564;1951562;1970-04-23 00:00:00;;
1951572;4812;Danika Sosebee;1951566;1951570;1983-06-24 00:00:00;2010-07-17 00:00:00;
1951578;;Dennis Haynes;1951575;1951579;1984-11-12 00:00:00;2018-08-14 00:00:00;
1951603;70004;Jose Vega;1951604;1951602;2015-04-15 00:00:00;;
1951620;41190;Paulene Barnes;1951615;1951619;;;
1951644;;Juan Mendoza;1951645;1951646;1991-09-05 00:00:00;;
1951654;14631;Johnathan Thomas;1951649;1951653;2010-08-14 00:00:00;2015-07-07 00:00:00;
1951679;;Mary Santos;1951680;1951678;1971-11-06 00:00:00;1989-05-03 00:00:00;
1951685;;Barbara Wilder;1951686;1951684;2007-10-03 00:00:00;1974-10-03 00:00:00;
1951696;55000;Darren Huggins;1951697;1951695;;;
1951712;;Sharon Wolfe;1951713;1951710;;1982-11-13 00:00:00;
1951717;;Hazel Holcomb;1951718;1951715;1998-09-11 00:00:00;;
1951760;;Tarah Maglori;1951754;1951758;;1998-03-01 00:00:00;
1951766;11694;Augustine Biles;1951767;1951764;1990-06-08 00:00:00;;
1951779;27282;John Howard;1951780;1951781;1989-04-18 00:00:00;1974-08-06 00:00:00;
1951793;;Jenifer Hudgins;1951787;1951791;2015-01-28 00:00:00;2015-12-07 00:00:00;
1951799;;Jeffrey Lewis;1951800;1951798;2003-12-11 00:00:00;;
1951816;;Gladys Klipfel;1951812;1951815;2003-10-02 00:00:00;1981-04-04 00:00:00;
1951823;;Christopher Henley;1951824;1951821;;1979-07-05 00:00:00;
1951838;39563;Harriett Hunter;1951839;1951836;;1996-10-09 00:00:00;
1951859;;Annette Whittemore;1951860;1951857;;;
1951867;39029;Reva Johnson;1951862;1951865;1987-04-02 00:00:00;1992-11-23 00:00:00;
1951879;;Charles Adams;1951880;1951877;2018-06-09 00:00:00;2000-11-28 00:00:00;
1951883;;Stephen Doolittle;1951884;1951885;;1986-06-17 00:00:00;
1951924;50086;Kelly Clark;1951925;1951923;;;
1951964;;Erin Rossi;1951965;1951962;;;
1951979;;Pauline Brooks;1951973;1951977;;2008-11-04 00:00:00;
1951984;82687;Albert Wulf;1951985;1951983;;2005-07-07 00:00:00;
1951996;;Stephanie Thomas;1951991;1951995;1996-12-17 00:00:00;;
1952012;57115;James Indermuehle;1952006;1952010;2012-08-28 00:00:00;;
1952017;;William Galloway;1952018;1952016;2007-07-10 00:00:00;1987-11-21 00:00:00;
1952031;73072;Troy Smith;1952032;1952029;2006-01-04 00:00:00;1986-06-11 00:00:00;
1952041;;Amanda Mills;1952035;1952039;;1973-10-21 00:00:00;
1952055;58805;Margaret Reed;1952056;1952053;;;
1952069;;Robyn Tice;1952066;1952070;;;
1952078;;Brian Kelsey;1952073;1952076;;;
1952086;;Dorothy Garney;1952081;1952085;2006-08-17 00:00:00;1976-04-15 00:00:00;
1952095;49876;Fannie Medeiros;1952089;1952093;2004-09-09 00:00:00;1994-07-09 00:00:00;
1952116;;Mary Addison;1952117;1952115;;2006-02-22 00:00:00;
1952123;;Ronald Salas;1952120;1952124;1991-03-06 00:00:00;;
1952154;56485;Madeline Rhodes;1952155;1952153;;1978-02-21 00:00:00;
1952167;;Carol Gartman;1952161;1952165;1997-04-24 00:00:00;1993-08-04 00:00:00;
1952174;;Lisa Kennedy;1952175;1952172;;;
1952189;;Alice Davis;1952183;1952187;;1987-01-25 00:00:00;
1952198;;Lucas Marini;1952192;1952196;;2016-05-17 00:00:00;
1952221;;Andrew Donahue;1952218;1952222;1986-09-11 00:00:00;1983-07-09 00:00:00;
1952229;44863;Carrie Jones;1952224;1952227;;1989-04-21 00:00:00;
1952236;;Gerardo Page;1952237;1952235;2014-12-23 00:00:00;1996-03-10 00:00:00;
1952241;83214;Frank Castleberry;1952242;1952240;1998-12-13 00:00:00;;
1952250;51914;Roland Saavedra;1952245;1952249;1979-01-13 00:00:00;1983-09-22 00:00:00;
1952258;;Morris Todaro;1952253;1952256;1971-11-06 00:00:00;;
1952274;80675;Christopher Houis;1952275;1952273;;1986-01-07 00:00:00;
1952282;52565;James Applegate;1952283;1952281;;;
